GLYAT,-0.45821021204650014
FABP4,-0.456552841978734
LINC01070,-0.4409445380138973
RP11-736K20.4,-0.42315009906485185
CLEC3B,-0.4215757757931272
CIDEC,-0.4177627380232086
TUSC5,-0.4157459523387351
FP325317.1,-0.4154904895780874
PLIN4,-0.4133754188449498
CCL14,-0.4117910551889182
PCOLCE2,-0.4106761604148113
LEP,-0.40848168549988606
AOC3,-0.4042170604470089
TRHDE-AS1,-0.40011313847690155
LIPE,-0.3981208361206087
ADIPOQ,-0.3980540129955005
DPT,-0.3921266153550807
SEMA3G,-0.3892654350129075
C14orf180,-0.38644823890079544
RP11-138I17.1,-0.3835309906216738
VEGFD,-0.3795799668661962
RP11-407P15.2,-0.3747501962084309
RP1-28O10.1,-0.37363123442929175
MYZAP,-0.3696826594973975
RNU5B-3P,-0.3673302858789836
PALMD,-0.36614809886230465
LYVE1,-0.3658834480644026
RP11-175K6.2,-0.36142515607970077
GPIHBP1,-0.3612923699513151
RP11-311H10.4,-0.357705957353158
AC135178.7,-0.35632778741327875
RP11-464C19.3,-0.3537617663288901
ADAMTS5,-0.350606594968161
NPR1,-0.34774676991159575
RP11-798K3.2,-0.3443739823052811
RP11-736K20.5,-0.34411417946310996
LINC01537,-0.342742338822845
AQP7P3,-0.34213004125964647
AC116035.1,-0.3411656681275263
ADIPOQ-AS1,-0.33834258850666143
TMEM132C,-0.33751230643265284
CFD,-0.3370294408593532
AGAP11,-0.3366204513347747
MMRN1,-0.33609356432142634
RP1-193H18.3,-0.3338545868911458
AQP7P2,-0.3338502780846112
RP11-32D16.1,-0.3330932362079489
AC073850.6,-0.33264714261502537
RP11-467I17.1,-0.3298761109793875
KRTAP13-4,-0.32652543509287824
PDK4,-0.3262174635347113
MAMDC2,-0.32582557464319917
AL035610.1,-0.32513820519165976
ADH1A,-0.32340988033767915
PFKFB1,-0.3210373930929702
RP11-1101K5.1,-0.3192785871234797
RP5-965F6.2,-0.3175372338992358
MME,-0.31752846037571836
RP11-116B13.1,-0.31616061494014724
ANGPT4,-0.314510563797314
ANGPTL5,-0.31449679205856346
RP11-91K11.2,-0.3119574145344082
AOC4P,-0.3119113616990029
OXTR,-0.3111136249735609
CA4,-0.30631741856898836
RP11-175K6.1,-0.30274594890319373
NMUR1,-0.30222876842582463
KLHL31,-0.3021133497290645
RP11-100L22.1,-0.3018246638657289
RP11-35J10.6,-0.3008510479359754
RP11-35J10.7,-0.29983785921386824
RP11-529H2.1,-0.2989539815308638
PGM5-AS1,-0.2986101563889816
CLDN19,-0.29845880300173583
KLB,-0.2975306533710362
SDPR,-0.29723434376297225
RP11-831A10.1,-0.29675936693068905
CNN1,-0.2950784266615936
HMGB3P10,-0.294623655572997
CADM3-AS1,-0.2937004290416341
RDH5,-0.29241235517546504
CMA1,-0.2914003427417919
AQP7P1,-0.2906519909684459
FZD4,-0.28980545065763447
SAA1,-0.28771485530129165
TGFBR3,-0.286708726092424
IGSF10,-0.2853322419554137
ACKR1,-0.2844374646654879
AC010969.1,-0.2838695866455875
RP11-481H12.1,-0.283533363749502
CARMN,-0.2834870507369428
CTD-2023N9.1,-0.2831040098744787
RP11-508M8.1,-0.2825543986116715
FAM110D,-0.2819268865968825
HNRNPA1P66,-0.2809240453508807
RP11-494M8.4,-0.2802532057879991
RP11-257I8.2,-0.2787005024788875
RP11-6O2.4,-0.2769720390309989
RP11-51B23.3,-0.2751791305749591
SAA2-SAA4,-0.27385900257740264
GPR146,-0.27334740508020194
RP11-64C12.1,-0.2718626219553371
MRGPRX2,-0.2714084756405746
COL6A6,-0.27025214213727883
C1QTNF9,-0.26942754052973483
RP11-255G12.2,-0.26927668126524845
MME-AS1,-0.2679318642312243
ADRB2,-0.2665756195457173
FAM196B,-0.26542757270542555
RP11-1024P17.1,-0.2648734545441816
LCN6,-0.26473473117507484
AC004490.1,-0.26330207031505193
PDE3B,-0.26297474986788605
SOX17,-0.26099179932360556
NXNL1,-0.25871403590169495
LINC01028,-0.257921865200812
LRRC70,-0.25622470487036897
HID1-AS1,-0.2552407545917223
AC006159.5,-0.25400470773291134
ODF3L1,-0.25278282781023176
RP1-302G2.5,-0.25225117970700106
AC139099.4,-0.25015282085017493
RP11-64C12.8,-0.24989055050023093
EMCN,-0.24899100581324937
CTD-2521M24.11,-0.24896820940652042
ANGPTL7,-0.24865035037405098
RP11-447M12.2,-0.24803416544457205
SAMD5,-0.24646748667131296
RP11-81K2.2,-0.24619906991859328
CCL16,-0.2461804161019708
DEFB132,-0.24574204237406383
SYNPO2,-0.24505139241641186
ARHGEF15,-0.24462099056959327
GIPC2,-0.24444740638788973
MYCT1,-0.2438439199066335
LINC01485,-0.2430439133398916
ADAMTS9-AS2,-0.24302317709396737
AC011738.4,-0.24201183881633018
SACS-AS1,-0.2414119599093956
IGFBP6,-0.23964552944050457
bP-2189O9.2,-0.23916631157547072
FGF13-AS1,-0.2388962299238465
CRHBP,-0.23846694913975064
