GLYAT,-0.46047065052778735
FABP4,-0.4547664734191702
LINC01070,-0.4398519240045765
CIDEC,-0.4181189546452722
FP325317.1,-0.4177414167478279
PLIN4,-0.41736431161777765
TUSC5,-0.4161259019442243
RP11-736K20.4,-0.4153010912803463
CLEC3B,-0.4121276565840588
LEP,-0.411707417546014
PCOLCE2,-0.4065445209610113
TRHDE-AS1,-0.40297485359533924
ADIPOQ,-0.4000602718837156
AOC3,-0.3996489668717369
LIPE,-0.3973681424137299
CCL14,-0.39135128002952607
RP11-407P15.2,-0.3843023081389208
C14orf180,-0.3823952131490256
DPT,-0.3810354400780564
SEMA3G,-0.3806927582600156
RP1-28O10.1,-0.3715304925227042
RP11-138I17.1,-0.3676807327168361
VEGFD,-0.3671961677961238
MYZAP,-0.36201868019507744
LYVE1,-0.3608320455694495
RNU5B-3P,-0.35659661929430253
RP11-175K6.2,-0.3564091261649254
AQP7P3,-0.3562285195791212
RP11-311H10.4,-0.35401061527889943
PALMD,-0.35334302301407694
AL035610.1,-0.35009336997444873
NPR1,-0.3437175833284773
GPIHBP1,-0.3435822031148
CFD,-0.3409090538004986
ADIPOQ-AS1,-0.3402307239728772
RP11-736K20.5,-0.3392465732686344
TMEM132C,-0.33861496630920024
AQP7P2,-0.3366831887261979
RP1-193H18.3,-0.3363634604755301
AC135178.7,-0.33545428098598173
AC073850.6,-0.33388473548708675
RP11-798K3.2,-0.3320421944783549
RP11-32D16.1,-0.33197997322923073
PFKFB1,-0.331046394350084
LINC01537,-0.32951312397593424
RP11-464C19.3,-0.3284512295794982
RP11-1101K5.1,-0.32736356853386606
ADAMTS5,-0.32674899274247027
AC116035.1,-0.32381058992615086
AGAP11,-0.3214499442477237
RP11-467I17.1,-0.32001824855860656
KRTAP13-4,-0.31977053178949066
ADH1A,-0.31837731263387503
RP11-116B13.1,-0.3176571353829489
MMRN1,-0.3154507254463203
RP11-91K11.2,-0.3153336238552649
RP5-965F6.2,-0.3124261025013262
ANGPTL5,-0.31048496244142504
PDK4,-0.30983031641352743
KLHL31,-0.30924194923571385
ANGPT4,-0.3059537735103963
MAMDC2,-0.30546908355034724
KLB,-0.30509395505522796
AOC4P,-0.3016338074050583
RP11-529H2.1,-0.30013187793012913
NMUR1,-0.29923392523505804
RP11-100L22.1,-0.29876408824524964
MME,-0.29755466215451265
AQP7P1,-0.2970496017259436
CA4,-0.29674605814987565
RP11-175K6.1,-0.29605525515636893
RDH5,-0.29604284911663026
RP11-508M8.1,-0.29234213469989445
OXTR,-0.28914769349708996
SDPR,-0.28606820839411523
RP11-35J10.7,-0.28441452908057296
RP11-35J10.6,-0.2840889854228729
HMGB3P10,-0.2839884515267234
HNRNPA1P66,-0.2786598163435269
RP11-831A10.1,-0.27730407186853984
FZD4,-0.2768544165508608
RP11-257I8.2,-0.2764112370130511
PGM5-AS1,-0.2746510721639889
CARMN,-0.27424940097617
CLDN19,-0.2734900521072351
CTD-2023N9.1,-0.27291842730158555
IGSF10,-0.2710980318219011
SAA1,-0.2706820551222445
CNN1,-0.2702845409852542
CADM3-AS1,-0.26975045315706964
TGFBR3,-0.2684459446288834
C1QTNF9,-0.2683365566495742
RP11-64C12.1,-0.2682295733603251
AC010969.1,-0.2668706058295181
CMA1,-0.26642295863561666
RP11-6O2.4,-0.26427520882428446
GPR146,-0.26422157507585836
RP11-481H12.1,-0.26395535287934624
RP11-255G12.2,-0.2626560715587257
AC004490.1,-0.2625868604595972
ADRB2,-0.2620869202462441
RP11-494M8.4,-0.26103229480681195
RP11-51B23.3,-0.2609722095644681
MRGPRX2,-0.2595044093699152
MME-AS1,-0.2586385757466575
FAM110D,-0.2585153009676343
SAA2-SAA4,-0.2583872172855316
ACKR1,-0.2576720838383814
PDE3B,-0.256750258326955
ANGPTL7,-0.25522900630098516
NXNL1,-0.2549445563885043
COL6A6,-0.2547006264241124
RP1-302G2.5,-0.25467236961874806
RP11-1024P17.1,-0.25237539016504484
G0S2,-0.25051535913353457
AC006159.5,-0.25023918732696543
LINC01485,-0.2467026400501793
LINC01028,-0.2465646067243171
FAM196B,-0.24594147016560347
DEFB132,-0.24566428622734426
bP-2189O9.2,-0.2453638348400779
CTD-2521M24.11,-0.2435897902774341
LCN6,-0.24092166869076703
AC139099.4,-0.23808133593541686
IGFBP6,-0.2379493824980188
RP11-64C12.8,-0.23758475538687
SOX17,-0.2366892713605801
AC093110.3,-0.23582520976632967
FGF13-AS1,-0.2354627139954531
LRRC70,-0.2342612005601625
ODF3L1,-0.23384803593066258
HID1-AS1,-0.23360474361511496
HSD52,-0.2335737136311379
GIPC2,-0.2332643087343065
CRHBP,-0.23279387184382275
CCL16,-0.2317888085629058
SYNPO2,-0.2311710152868554
SAMD5,-0.23104569245941464
CTA-315H11.2,-0.22982885199263017
RP11-447M12.2,-0.22951455298548692
EMCN,-0.22789323337884612
SACS-AS1,-0.22541622799161587
THRSP,-0.2253090908311469
ARHGEF15,-0.2250578723046344
RP11-81K2.2,-0.22490098985453524
FHL5,-0.22354692732660017
ADAMTS9-AS2,-0.22321216079139755
RP11-286H15.1,-0.22294130364233172
AC011738.4,-0.2219899682672245
STX11,-0.22147517651763102
MYCT1,-0.22125257265190942
RP11-717H13.1,-0.2210220973832559
AF001548.3,-0.22099716166955125
AC011286.1,-0.21956441509291003
ACADL,-0.21906432925451924
AC147651.1,-0.2180599183628881
RP11-238F2.1,-0.21739697814881295
RP11-96C23.14,-0.21659010390973396
MRGPRF-AS1,-0.21628388158336112
DSC1,-0.21546060425149172
RP11-310I24.1,-0.21527612182243117
SOX7,-0.21487798186955373
SNORA69,-0.21427905680022033
MIR4801,-0.2141400926875936
PGM5P3-AS1,-0.21392373395083078
RP11-44B19.1,-0.21302881134241755
MIR23A,-0.21300692141182317
MIR27A,-0.21297086149196087
RP11-361I14.2,-0.21288963245170747
CTA-212A2.1,-0.2122119950675469
CASP12,-0.21180961112157215
PCAT19,-0.21133006924204975
CTD-2530H12.2,-0.2112680159258879
RP11-35J10.4,-0.210718605095555
LINC00640,-0.21052300376181027
LINC01230,-0.20786419520324748
AP001189.4,-0.20746367791314252
GIMAP8,-0.20614519089087857
RNU6-943P,-0.20591467858792442
LINC01140,-0.20451053072778877
HSD11B1,-0.20389470472492824
PECAM1,-0.2028833487663325
GAS1RR,-0.20255637951471292
CTD-2536I1.2,-0.20236093980072223
RP11-286B14.1,-0.2012578964167577
HSPB2-C11orf52,-0.20079207373709343
CTD-2135J3.3,-0.19922617739998677
RP11-341G23.3,-0.19811860140443535
SIK2,-0.19810204859113262
ECSCR,-0.1968048995847354
RP11-643A5.3,-0.19626670863054257
CLEC4GP1,-0.19616264823597354
ADAMTS9-AS1,-0.19539799921444084
FAM180B,-0.19452312407847125
MMD,-0.19441463609263074
CTD-2135D7.5,-0.19424950472005806
RP5-839B4.8,-0.19392196603137407
MEDAG,-0.19391926274864754
KL,-0.19390223986951505
HCAR2,-0.1935549996879883
PIK3C2G,-0.19307690087549012
CX3CL1,-0.1927232917650401
CAT,-0.19252869678625995
RP11-6O2.3,-0.19226547977539765
FXYD1,-0.1922237188338658
RP1-18D14.7,-0.1915829518912523
RP11-439C8.2,-0.19119222168878508
RP11-730A19.5,-0.19076131215348194
EGR1,-0.19022941133979232
CTA-929C8.5,-0.1901169228551544
CLDN8,-0.1893772046603608
AC002398.12,-0.18931413048842913
LRRN4CL,-0.18926752310916506
CNTNAP3P2,-0.18920192232170738
KCNE1B,-0.188599808598908
RP11-159H22.2,-0.18840941073384512
RP11-524N5.1,-0.1883014341662968
OR7E13P,-0.18789967696870982
GPR182,-0.1871884426725626
LINC00968,-0.18718826049651555
SERTM1,-0.18615819677316758
TACR1,-0.1850627703750765
RP11-455O6.2,-0.1847307958746775
TMEM37,-0.18461965027160182
SAA2,-0.18432126798717363
MMP27,-0.1825201415565531
RN7SKP161,-0.1824712384397445
RP11-941H19.2,-0.18154832653705796
RP11-234K19.1,-0.18143759377614727
RNU6-1039P,-0.17979187146518655
RHOXF1-AS1,-0.17949475310885132
LINC00989,-0.17894406877640506
RP11-58O3.1,-0.1788519412958082
TRHDE,-0.17874879057860985
RP11-375I20.6,-0.17808439208507895
CPA1,-0.17794311843280813
RP11-470P21.2,-0.17727706014698666
RPL21P135,-0.17723490961070062
RP11-88I21.2,-0.1772233087684401
PQLC2L,-0.1764917720198245
OTC,-0.17602520804983954
CCDC85A,-0.17589919106354587
RP11-287F9.2,-0.17577045346683481
CLEC1A,-0.17530947440470732
MFAP5,-0.17465483979654428
LINC01186,-0.174466388823279
RP11-371A19.2,-0.17444189532639126
CTD-2330J20.2,-0.17413145717314504
RTKN2,-0.1739704419713043
CTD-2194A8.2,-0.17396550032374003
MIR6722,-0.17244322710061255
HSPC324,-0.17181964272799716
RP11-88I18.3,-0.17180853819615902
INMT-FAM188B,-0.17133099225101653
RP11-578F21.6,-0.1710919226536621
U91324.1,-0.17044111218960553
RASIP1,-0.17026095978057956
WNT3A,-0.17008417035773593
PGM5P4-AS1,-0.17000037682313768
AP000892.6,-0.1695048917694152
CAPZA3,-0.16931116547265218
UPK3B,-0.16920164421663433
RP11-141J13.5,-0.16911993819048926
LRRC15,0.16906987386414127
GOLGA8M,-0.16887296483115302
S1PR1,-0.1687843253515495
URAD,-0.16860475681560483
KCNAB1-AS1,-0.1683879476178655
RP11-467J12.4,-0.16826316826705626
ERICH4,-0.1670092894555834
IFNA8,-0.16692754824518563
RP11-831A10.2,-0.1665575971141528
RP11-475B2.1,-0.166265333834904
GXYLT1P6,-0.16600577791659357
LINC00636,-0.1659843441107043
SPX,-0.16563063005871806
ADAMTS8,-0.16544226267916892
RP11-389C8.2,-0.16525712998880995
STAC2,-0.16524764118463556
UBTFL9,-0.16493873903009937
LINC01474,-0.16442649745071986
RP11-203H2.1,-0.16436159430445876
AC098617.1,-0.16367802142021448
CTD-2224J9.8,-0.16353678415920833
TMEM88,-0.16330087314399047
CTD-2540B15.12,-0.163289092866914
RN7SKP44,-0.16321709464533474
LINC01197,-0.163206280847469
PTGIS,-0.16317325551566872
EGR3,-0.1630229251413555
CILP2,0.1626164950480882
C10orf142,-0.1624838159205127
LANCL1-AS1,-0.1624220425184032
MAB21L1,-0.1624121400934451
AC113167.2,-0.16237645064331604
NCAPGP2,-0.1621457388362396
Metazoa_SRP,-0.16205182814935692
MIR8089,-0.16199166810528198
MGAT3-AS1,-0.16178976722559427
RP5-1102E8.3,-0.16175076934368107
ABCD2,-0.16164358288827965
COL10A1,0.16142508250277066
ADGRG4,-0.16137400916241917
AC003986.6,-0.16134535355321464
CLCA4,-0.16133098645975502
PTGFR,-0.16132322472042993
HS3ST4,-0.16122835311773925
CERS3-AS1,-0.16117185576061854
BET1P1,-0.16079663353839554
RP11-386I14.2,-0.16075499835395735
KCNMB1,-0.16075422225195854
RP1-310O13.7,-0.16061179691777122
CTB-147C22.8,-0.16039164480341353
RNU6-242P,-0.1603458990136658
AOC2,-0.16028840505107764
UBE2CP2,-0.16026513118298222
HSPB2,-0.1602152097513651
ASPA,-0.15931899337164482
FEM1AP2,0.15923176090991492
RP4-575N6.5,-0.15917172163695803
LINC00445,-0.15897290195723338
C1orf115,-0.15872475238394954
RPS4XP5,-0.1581607850743332
AC005682.5,-0.15798501977758145
AL928654.7,-0.15778294973979518
COX7A1,-0.1577729459135153
RP11-863P13.3,0.15771916648974413
CRIM1,-0.15759732507517474
LIFR,-0.15755443885095693
WISP2,-0.15734313966539948
MIR3945HG,-0.15729089394726986
AC002066.1,-0.15721958627675314
AKAP2,-0.1571056021788605
RP1-193H18.2,-0.15707780371567645
MT1JP,-0.1567132725023546
MCEMP1,-0.1566083743370765
RP11-1070N10.3,-0.15625719638532776
AC073130.3,-0.1562327328278216
RP3-495K2.2,0.15599130499445632
LOC100421166,-0.15571934099186194
INMT,-0.15558037750919293
RP11-138H8.6,-0.15557258925188044
AC097724.3,-0.15541325364843728
FENDRR,-0.15534375683151636
MT-TF,-0.1551575670335752
AP000445.1,-0.15512682156684846
ITLN2,-0.15494058679271863
RP3-333A15.1,-0.15485064851917077
