CARTPT	0.05015135920246542
CTC-304I17.6	0.038610161989637855
MIR3976HG	0.03787716504723101
AZGP1P2	0.03382670947470093
RP11-491F9.5	0.03329537916285006
RP11-315L6.1	0.03196074460785913
RNU7-107P	0.03175392014375391
CTXN3	0.02941094274478598
CTC-548H10.2	0.028758755148689384
RP11-332E19.2	0.02822334758842916
RP11-862L9.3	0.027479138539033134
RP11-132A1.6	0.027042981219467025
CTC-304I17.3	0.026886889889389875
KDF1	0.02652210066768219
RP11-603B24.1	0.025296659904374054
LL22NC03-84E4.13	0.024881191369118653
RAB28P4	0.024881191369114593
RP11-834C11.7	0.02473572776250795
LINC01333	0.0245338803360584
KIAA1462	0.024459413926673265
LINC00440	0.023993805708648126
LINC00397	0.02396334492992082
RP11-369E15.3	0.02379716943713372
MIR1252	0.0237281008877455
RP11-3G21.1	0.023538993727200173
AMTN	0.023469214854356244
RHOXF1-AS1	0.023364232196915257
HSPA12B	0.0233345222371838
RP11-529P9.1	0.02332571012210239
Y_RNA	0.022897992147392056
GSTA10P	0.0228671684738749
RP11-616M22.5	0.022767884396319882
MTND5P12	0.022319996192478656
FZD4	0.022313325700409194
RP11-143E21.3	0.02224598815551044
NPBWR2	0.022234549858452777
RP11-19O2.1	0.022224038364929703
KCNS1	0.021907710640652327
GVINP2	0.0217127587585106
LINC01435	0.02157040209155282
KRTAP8-1	0.02156330012528468
BCYRN1	0.021549919064204837
CTD-2281E23.1	0.021270220271977572
RPS24P1	0.021259467506890638
RP11-740D6.3	0.021162499893693756
LINC00871	0.02111933181416164
RP11-672L10.2	0.021118790646854724
RP11-432M8.16	0.020958908010404672
CDX2	0.02090511588788584
XPNPEP2	0.020848747410621354
RP11-327J17.8	0.0207138056923236
RP11-56I23.1	0.02071268034381052
KERA	0.020665310613054183
AKR1C6P	0.0206620658859606
HCAR1	0.020607062372206702
LINC00622	0.020513053142069738
CCL14	0.02050243479187468
LINC00500	0.02040774768584984
RNU7-200P	0.02035141859817553
RP4-668J24.2	0.02034195487786362
LINC00499	0.020315676176169768
TRABD2B	0.020290296320664886
RNU6-669P	0.020284186055983755
RP11-107C10.1	0.020259879846132568
KLF11	0.020216912768427887
RP1-92C4.2	0.020180580163143502
OR2M3	0.02017492300370011
RP11-169D4.4	0.020156705847752275
RP11-366L20.2	0.020154094160993435
HSD3BP5	0.020141534409478672
HUS1B	0.020140258257961206
TRPA1	0.020108193073375198
FLRT2	0.020100960777097283
RP1-272E8.2	0.02008939718916696
RP11-488P3.1	0.020077964198948955
RTL1	0.020025496715594168
CLEC4GP1	0.020018733158605397
ZNF697	0.019997869730589788
TMEM88	0.019984500662785107
TUBB7P	0.019960077753332674
SVILP1	0.019954498808031688
SLC25A39P2	0.019953785140659604
REG1CP	0.019924044871212347
ECEL1P2	0.019830450239817953
Y_RNA	0.019793691753114927
RP11-474D1.3	0.019770835642539612
LINC01115	0.019673364124574867
RP11-688I9.4	0.019629119856007574
GCSAML-AS1	0.019619681543758802
MAGEA8-AS1	0.01955674929913764
CH17-260O16.1	0.019537340663239602
RP11-404O13.5	0.019532723419223137
RP11-60L3.3	0.019459174965215133
CTA-280A3.2	0.01945017936533713
RNU2-14P	0.019439040199680586
CTD-2129N1.1	0.019437667748344534
AC093590.1	0.01943305404387471
SLC44A4	0.019424194731082565
SIX2	0.01939379176305617
NTM-IT	0.019382297549392805
ST8SIA6-AS1	0.01936685426292211
BARX2	0.019341647871925598
RP11-404O13.4	0.019339995823039847
AMHR2	0.01929410145868229
RP11-25E2.1	0.019287732984574913
LYPD3	0.019270865562720133
SALRNA1	0.01926356177055934
RP11-386D6.2	0.019260512620864954
IRAK3	0.0192570168442787
XDH	0.019239797673626276
TPBG	0.019200431258358023
HOXC6	0.01919013881664907
Y_RNA	0.01918550169547762
RP11-3B7.1	0.019163351155845765
MIR4269	0.019128616368813803
CTA-929C8.6	0.019107594342189255
KRTAP21-1	0.01905211665274996
RP11-296C13.1	0.019031321074878493
ACTRT3	0.01901960280964083
RP5-1139B12.2	0.01899058247955441
CTD-2210P24.2	0.018990061403269625
RN7SL538P	0.018978324640295315
IL12A-AS1	0.018972889903155963
PTGIR	0.01896044864006488
LBX1	0.018952638748554646
RP11-330M19.1	0.018949156305782137
RP11-86A5.1	0.01893959155045274
CTB-78F1.1	0.018936652689531697
PPM1AP1	0.018935949633064154
RNU6-479P	0.018925142893300786
C14orf39	0.01891998437495139
KRTAP8-2P	0.01889078843265369
RP11-404K5.2	0.018867681896921132
RP13-455A7.1	0.018836499927805093
DCAF12L2	0.018819053297103594
OGN	0.01881531064892471
RP11-100M12.2	0.018809940625933656
RP11-99H20.1	0.018785006793610216
KC6	0.018769116385520174
CTD-2561B21.4	0.01876367068384707
LINC01611	0.018736975940884682
LINC00911	0.018728052943480646
RP11-736K20.4	0.01872213316742514
RP5-1139B12.3	0.018716667735782188
AC011298.2	0.01870775091298949
RP11-191L9.4	0.018687506336435542
RP3-355L5.3	0.018684413347841114
MYH8	0.0186290151654322
BSX	0.018625382010391777
PCAT7	0.018607389876819518
RP11-526N18.1	0.018586896657253056
LINC00898	0.018576528225523935
RP11-177F15.1	0.018575689605364383
RP11-758M4.4	0.01857567627023325
EBF2	0.018554215569024857
RP11-680C21.1	0.01855079455435698
NYNRIN	0.01854595116431155
CTC-518B2.8	0.018544372256955714
SNORD113-1	0.018537141763117035
CAPN6	0.018536383276978683
PSG3	0.01853164408282278
RP11-14P20.1	0.018514384588898255
LINC00377	0.01851391206910569
CHRM5	0.01846836448978722
AGTR2	0.018447906655847855
AC104820.2	0.018443160003136914
RP11-68I18.10	0.018417251717899225
CTA-150C2.13	0.018416475158379398
HOXB9	0.018414948406217095
MIR329-1	0.01841330840420408
RP11-796E10.1	0.018413237036100264
RP11-120I21.2	0.018412914191611958
SHISA3	0.018403640905627662
RP11-2O17.2	0.018364073341987426
RP11-38J22.3	0.01835742440661093
RP11-276H19.2	0.018346521297540833
GREM2	0.01833508120102509
RP5-856G1.1	0.018324287493993098
RP11-543D5.1	0.01832048846796889
RP11-34C15.2	0.0183194383749126
FRMPD4-AS1	0.018301545671900687
FZD10	0.018298658638807634
FOXF2	0.018296555894517234
ADH1C	0.01828056136201794
RP11-170L3.2	0.01827419102320924
FAM26E	0.01825795599946751
MIR483	0.018256692435964533
SNORD5	0.018249201144262955
CTD-3137H5.4	0.018231688004855435
ERVH48-1	0.01823113863571696
AKAIN1	0.0182290911230648
LINC01456	0.018227349482804463
RP11-372E1.4	0.018217116606853323
AC012506.3	0.01821405779508522
AC012531.25	0.018196931049073568
AVPR1B	0.01818752959927064
GPR20	0.01818376202333826
RP11-107I14.4	0.01816789310062497
IRX6	0.01816712603475161
LINC01036	0.018152324320872798
TSPYL5	0.018140073253671656
CTA-989H11.1	0.018136285530430226
