RP11-3G21.1,0.035755461736703326
RNU7-107P,0.034036226171654194
LL22NC03-84E4.13,0.03267976655450077
RAB28P4,0.03267976655449707
RP11-862L9.3,0.03069828238829631
CARTPT,0.02956356903606388
RP11-332E19.2,0.02910807106873239
RP11-404O13.5,0.027103544527258373
AZGP1P2,0.026646701024198208
RNU6-250P,0.02664113681216039
RP11-404O13.4,0.02648628551629687
BSPH1,0.02575776892164338
RP5-864K19.6,0.025371040464405196
RP11-605F22.1,0.02512440618834125
RP11-315L6.1,0.025018409115774038
RP1-4G17.2,0.025014151866510733
RNU6-1217P,0.024474992868088033
C22orf42,0.02441194725137579
RNU1-131P,0.0243555148317186
CHRM5,0.02412457412095562
LINC00397,0.02405408127776623
MIR765,0.024015639137732796
RP11-85G21.3,0.02397763814801275
VN1R34P,0.0237391314305016
RPL34P17,0.02365706017424901
CTA-363E6.5,0.023622378593100842
RNU1-23P,0.02349434412770896
RP11-697G4.4,0.023252406402481652
CTD-3064C13.1,0.023247382768226403
SNORA77,0.02318620911325613
NPBWR2,0.02289098376240338
TM4SF19-AS1,0.022771076816533575
AC068490.2,0.022691241019733233
LINC00581,0.02259477112930475
CTC-304I17.6,0.02251684746655854
RP1-3E10.2,0.022089585556378254
AC005609.2,0.021580564068160675
RP5-1063M23.2,0.021391102928943345
KLKP1,0.021223412887114147
MIR3976HG,0.021184039667842925
RNU7-8P,0.021136157289643576
KB-68A7.2,0.021133863822721085
RNU7-136P,0.021086137057323824
AC096669.2,0.02107214384886957
AMTN,0.020931711328207113
RP11-20L19.1,0.02092010608364636
MIR4733,0.020851884434826842
RP11-44F21.5,0.020761604249307446
PLCL2-AS1,0.020759075955480804
SEMA3B-AS1,0.020748638542340565
RP11-104H15.10,0.0206411137515181
CTD-2140G10.2,0.020525219275095756
MIR572,0.020510889418518627
RP11-494K3.2,0.020425553033666992
AC093159.1,0.020380029009285604
CITF22-24E5.1,0.02034449051257183
RNU6-304P,0.02023744224372567
SLC25A39P2,0.020194482933469805
WSPAR,0.020173009127395673
RP11-799D4.3,0.02016541232965753
Y_RNA,0.020141088019679697
RNU6-409P,0.020063076124893803
RNA5SP453,0.020005805600800664
RP11-215E13.1,0.019948930989881316
OR13C5,0.019837062589294772
CYCSP52,0.0198345714317801
RP4-536B24.2,0.019755259821829057
LINC01446,0.019718219454218686
RP11-632B21.1,0.019693016778755887
MTND4LP9,0.01960851889653417
MS4A8,0.019532074673596498
CHEK2P2,0.019438592006081515
GBP7,0.019413284277036674
RP11-659P15.2,0.01936555143981243
KRT28,0.019313889827266034
RP11-433A10.3,0.019274238013630377
PLS3-AS1,0.01927055394745485
RP11-1086I4.2,0.019270300211418307
AMY2A,0.019262743945487826
RP1-213J1P__B.1,0.019229253349817146
CTD-2228K2.1,0.019202417959622714
ART2P,0.019119509095693054
RN7SKP192,0.01910516393303959
FCRL4,0.019053314130717983
FAAHP1,0.01899888288315866
RP11-1430O6.1,0.01892227724431004
RP11-387H17.4,0.018915017931026117
RNA5SP128,0.018913970139256425
RP11-396C23.4,0.018891716691433587
CTC-304I17.4,0.018878341465669374
CTD-2292P10.4,0.018865520717639875
CTD-2281E23.1,0.01880256502649443
ELF5,0.018783356380418618
RP11-315O6.1,0.018766746232401946
CPLX3,0.01876519059628527
CTC-484P3.3,0.018733455169128096
RP11-204E9.1,0.018667242593730957
OR10H5,0.018609630934469396
RP11-68I3.10,0.018587072386127095
CCDC54,0.01855053627528052
GRM7-AS3,0.018546440959271795
ANKRD26P2,0.01852026841330909
RP11-105N14.2,0.018504410895382767
RPL9P29,0.018464332617364784
RP11-136F16.1,0.018439370039021203
RP11-180K7.1,0.01841729962852201
RP13-635I23.3,0.018392481367725873
RP11-573M3.6,0.01838716591496718
BPIFA2,0.01836668168331364
OR6M1,0.018357052530069976
SPDYC,0.01830889146762963
RP11-495P10.7,0.018276928945296655
AC026954.6,0.018259916725743057
STPG3,0.018243171960183737
RP11-302L19.1,0.018209067610319304
RP11-158L12.6,0.018207304551004368
MIR4526,0.01819453798654588
RP11-373E16.3,0.018150184255661495
U95743.1,0.018133699214832245
RP11-6B19.2,0.018106104896872408
CDNF,0.018101225834581083
GATM-AS1,0.018076713596510446
LINC00870,0.01804906190151457
RP5-942I16.1,0.018040050678534165
RP11-202K23.1,0.01804002888822857
LINC00862,0.01802545609683081
RHBDL2,0.01801892154382929
GOLGA8O,0.018012657236560755
CTD-2555A7.1,0.017980684553736064
RP11-58C22.1,0.017951906839855675
RP11-130N24.2,0.017932035656822623
CASP16P,0.017904302418663535
ZNF337-AS1,0.017892845973280506
RP11-404L6.2,0.01788776250551266
CTC-304I17.3,0.017864117017962804
MAB21L3,0.01782837620781151
ADORA2BP1,0.017826328681049917
GOLGA6B,0.017819778893826622
USP9YP14,0.017804798140253108
RP11-269F21.2,0.01776179655263276
RP11-566K19.11,0.01773533069822505
DGKK,0.017731785580374748
PPBPP2,0.017723626183094972
RP5-1157M23.2,0.017701397996077114
RP11-983P16.4,0.01769805085698581
RP11-661A12.12,0.017686510131896687
U82671.8,0.01766808408004149
OR10A2,0.01763094641035254
CTB-35F21.3,0.017558554151766242
AC016735.1,0.01755603026801082
RN7SL538P,0.01753662393995075
CTC-552D5.1,0.017528748575740515
uc_338,0.017458442925968203
CTD-2647L4.1,0.017454973799083028
RP11-286N22.10,0.017450576810235378
RN7SL520P,0.017405027154802397
RP11-780K2.1,0.017395270641525427
RP5-944M2.2,0.01739328337636104
RP11-326C3.13,0.017380270437992184
RP11-700H6.1,0.017341161873634072
RP11-296C13.1,0.01732722912042655
RNU2-72P,0.01729260398936096
AC068490.1,0.01727266069074863
FAM221B,0.01726756351700426
RP11-359E19.2,0.017257669477552886
RP11-586L23.1,0.0172525539365215
CTD-2358C21.5,0.017200929738477665
FAM230B,0.01719718269267952
ANTXRL,0.01719071450296197
RP11-266L9.1,0.01718423305899911
FAM196B,0.01717908459901799
RNF224,0.0171669100532857
AC098820.4,0.01715249587783297
ALOX12P2,0.017144980069685282
LINC00684,0.017128979658843812
RP11-329J18.5,0.017119981226795967
RP4-738P15.4,0.017116180883955924
CHRND,0.01709473317436557
PDX1,0.017081781319457198
RP1-80N2.4,0.017069828620677095
BRDTP1,0.017063295541071243
STPG3-AS1,0.017036456575692027
PSCA,0.017020699966906864
PRR18,0.017008091220308327
RP11-168L7.1,0.01699832865331836
SLC17A6,0.016995726126838313
CTD-2044J15.1,0.016992483292131363
RNA5SP282,0.01697983400094393
CTD-2619J13.27,0.016968474507060845
RP4-621B10.8,0.01696832054654123
PRKAR2A-AS1,0.016954784387590276
GPAT2P2,0.016949732842936646
AC027124.2,0.01692741469450256
AC007562.1,0.016903582363195818
RP11-417L19.2,0.016897698546124326
FTLP12,0.01687309463315081
GS1-542M4.3,0.01685110229469801
RP11-540O11.8,0.016832613451039598
XXbac-B33L19.10,0.016824207630250117
CD1D,0.016821954470768674
RP11-399E6.4,0.01682050112114574
RP4-694B14.8,0.01680641775436245
CTD-2562G15.3,0.016781188428749042
RP11-61I13.3,0.016761038783355033
RP11-394O2.3,0.016751888785166456
RP11-547D24.1,0.016724649625986094
RP11-378E13.3,0.016714525596609985
AC018799.1,0.01669833451971345
CHP2,0.01669476197882229
Y_RNA,0.016677087310081325
RP11-152L20.3,0.016668641165637044
AC106883.1,0.016667228079702893
CITF22-49E9.3,0.016647199405295715
RP1-90J20.14,0.01663673906210349
LINC01135,0.01663598467596097
MROH7-TTC4,0.01663303815741677
RP11-379L18.3,0.016612433447545965
RP11-700A24.1,0.01660563410660955
RP11-761I4.4,0.016592282760224463
RNA5SP75,0.01659125591785736
snoU13,0.01658967523582528
IL25,0.016589382733670065
RP11-797H7.5,0.016574573561547203
HEPACAM2,0.016557895507216144
RP11-530N7.3,0.016556960365612272
WRBP1,0.016546080701233958
RP11-80H5.2,0.016537850414615626
CTC-523E23.6,0.01653180660054266
RP11-173D14.3,0.016522139479842653
RP5-1186N24.3,0.016503776768483663
RP11-809C18.3,0.016500747533276634
RP11-420A23.1,0.01649859326668498
SLC34A3,0.016488585476397973
RP11-431K24.2,0.01647360210313153
MTND5P12,0.01646849861448826
RP11-432I5.2,0.016467268344936684
RP11-426L16.9,0.016462468683041954
KB-1471A8.1,0.01644002007251475
AC068499.10,0.0164303096937841
CTD-2561B21.10,0.0164282582173114
RP11-338K13.1,0.016420602772369876
TRPV5,0.016419556605078284
ZP2,0.016413672893500684
RP11-454P21.1,0.016409412684881806
MIR3907,0.01640193829405466
SRRM2-AS1,0.01640163252994763
AC009120.4,0.01639689705532086
AC016717.1,0.016378209543781642
RNU6-1110P,0.016368375628939967
RP11-3M1.1,0.01632789248944545
Y_RNA,0.016321632017170344
ZNF725P,0.01631533893946064
HMGB3P4,0.016304915653293468
Y_RNA,0.01627476656854462
RP11-132A1.6,0.016265786434590018
AC092198.1,0.016264598883764282
RP11-747H12.7,0.016250770033807302
AP000477.2,0.016241998357480487
HSD11B1,0.016239666584543025
ANKK1,0.01623663832586738
RNA5SP40,0.016214797613155432
RP11-361L15.5,0.016213523695981547
RP11-77P16.4,0.01620873642909859
CTD-2303H24.2,0.016204254169502816
RP11-192P3.4,0.016199615328810917
NHEG1,0.01619169831868577
RARRES2,0.0161798654368106
RP11-775D22.2,0.01617845502157633
RP5-1051D14.1,0.016156892926694352
RP5-1086L22.1,0.01612223499139732
AC102953.4,0.016119068667715036
RP11-110I1.12,0.016118519739605323
RP11-498M14.2,0.01609237829491177
AC093590.1,0.016076481799029912
RP11-181B11.2,0.01605938954692821
RP11-404O13.1,0.016053754875037893
LINC01058,0.016035159892672016
RP5-928E24.2,0.016031254328059803
RP11-367J11.3,0.016029122083194416
CTC-203F4.2,0.016022808222809264
EGOT,0.01601364796255295
MIR513A2,0.016010994236511516
Y_RNA,0.01601099423651034
MIR607,0.01600918998039489
LRRC3C,0.01599469788821061
RP11-415D17.3,0.01599173973778446
RP11-793H4.1,0.015989372988732948
RP11-783K16.14,0.015987596139452033
LINC01346,0.015961950253919863
LINC00235,0.015961712452429215
AC079776.3,0.015957623215735378
RP11-476H16.1,0.015949477896415022
AHCYP7,0.01594053443377851
RP11-788A4.1,0.015930333385061533
CTC-506B8.1,0.015930061977101926
MATN1-AS1,0.015907283894722776
RP11-439L18.1,0.015906951825574098
MRPS21P3,0.01590620502399767
FAM74A6,0.015900280031932383
C10orf62,0.015900011263789097
RP11-496D24.2,0.015876028453330814
NTN3,0.015869297095498357
AC006989.2,0.015845862670509872
RP11-760H22.2,0.015832857543407
GPR37,0.015825326474415084
RNU6-432P,0.015779614733869556
RP11-1026M7.2,0.015777897111892338
RP13-516M14.4,0.015763935348488533
RNY1P1,0.01575994383646209
RP11-809H16.3,0.015753641258398097
C1orf228,0.01575184481663415
RP11-861L17.4,0.015744794036635923
RP11-483E23.2,0.01573944868378468
ZCCHC12,0.01572897029541667
RP11-696D21.2,0.015714456120854876
CH17-260O16.1,0.015704451109871356
RP11-826N14.4,0.015699467247579525
RP11-720L8.1,0.0156980040683293
LSMEM2,0.015696553317985782
NLRP14,0.01569497444161173
RP11-344A5.1,0.015684638840602057
RP11-512C24.3,0.015681795941455877
CTD-3252C9.2,0.015657217557914747
RP11-177A2.5,0.0156551229417359
VN1R96P,0.015652240771619245
RP1-137F1.3,0.015647691460496348
OR2T32P,0.01564495361874973
DYNLT3P1,0.015641679443209384
C5orf58,0.01563874903082555
RP1-81D8.4,0.01562952925355121
CTD-3018O17.6,0.01562361999850069
CTB-32O4.3,0.015620078647838173
TTLL7-IT1,0.015607649536764875
C9orf57,0.015605281968372933
Y_RNA,0.015604055442687961
RPL35AP26,0.015600124224300519
LINC01571,0.015600066062202845
CTC-457E21.7,0.015596174454727116
CCDC27,0.015595219391517614
RP11-576C2.1,0.015592147666810705
OR9P1P,0.015584894303682092
BPIFC,0.015572132580764437
TMEM139,0.01556244223424534
CCDC183-AS1,0.015562175343412385
CRYM,0.015562054297365593
LINC01213,0.015555881639836679
CTAGE3P,0.015538574252346405
GRIFIN,0.015536244718068965
RP13-465B17.5,0.015534277805276882
UBTFL9,0.01552341411991839
L29074.3,0.015519223578594149
CEACAMP9,0.015506288007231597
MIR7-2,0.01549842748408445
RP3-455H14.1,0.015495176720686876
ADARB2-AS1,0.015486537165581222
RP5-971N18.3,0.01547842106678981
MIR2278,0.015471347310378327
PYROXD2,0.015466478608276279
Metazoa_SRP,0.015464095256839689
RP11-368M16.5,0.01544797436771497
RP11-3P17.4,0.01543958808728037
RP11-134G8.5,0.015422115635554784
KRT31,0.015421503632315318
Z69890.1,0.01541757211713138
RP11-88E10.5,0.01541279890340484
CH17-333M13.1,0.015411411543972303
FAM166A,0.01539496780550471
RAB6C-AS1,0.015392602129131376
GSTM5,0.015387833735329677
RP11-355I22.2,0.015371723661161157
RP11-532L16.1,0.015370124496535012
CTD-2583P5.1,0.015364288998599674
CTC-529L17.1,0.015362958695954112
RP11-141J13.5,0.015344199283319397
RP11-109G23.1,0.015341996857836306
ASPA,0.01531800935229718
RP11-796E2.4,0.015300913858136285
RP4-673D20.4,0.015280195927076266
SRP14-AS1,0.015271219473280787
RP11-412B14.2,0.015263180511037264
AC103563.9,0.015247372348245757
TAS2R39,0.015237605872786959
CPA1,0.015235397233359768
RP11-597D13.7,0.015229503409990543
RP11-112L6.2,0.015222723528983675
RP11-693J15.5,0.015221016990267176
RP11-626P14.2,0.015217692877135994
RP11-150C16.1,0.015213684157235157
ST7-OT4,0.015203633202864945
AC093826.1,0.015198660449125587
RP11-543N12.1,0.015187256490233387
RP11-433A10.2,0.015171597357879239
RP5-1039K5.13,0.015162658639496026
AC016907.3,0.015161090251159725
Y_RNA,0.015155529349806266
TRGV2,0.015148470557326908
GAS2L3,0.015137112707321192
GCNT6,0.015127993214206817
RP11-530N7.2,0.01512563877602473
RP11-528M18.2,0.015107819194355387
DNM1P47,0.015103340332303093
SYNPR,0.015103330833167394
AC128709.3,0.0151025614135384
OR7E155P,0.015090390773159388
Y_RNA,0.01508086121512272
RP11-219B4.7,0.01506396815652518
RP11-260M19.1,0.015062661679143892
C1orf140,0.015055287834607677
LMF1-AS1,0.015052063782558335
U73166.2,0.015051224291787634
Y_RNA,0.015032289042066244
RN7SL391P,0.015016211439959192
KRT8P13,0.015015101493230357
AC079781.8,0.015009042385797294
RP11-87F15.2,0.015003360633674372
RP11-686D22.2,0.014993710500700539
RP11-151E14.1,0.014982168810779016
Z69720.3,0.01497207535712312
RP11-469H8.6,0.014969074660228997
RP11-572C15.5,0.014964558220845608
PAIP2B,0.014961714565891756
OR7C1,0.014954932611638834
ZFP57,0.014954174488504333
RP5-908M14.5,0.014951214144073193
RP11-324J3.1,0.014941355847454407
RP11-711C17.1,0.014940498922509402
RP1-288L1.5,0.014936513021126113
RP11-167N24.5,0.014935255677435103
MIR320D1,0.01493355229248586
RNU1-1,0.014917170592642547
VN1R21P,0.014914541477803172
RP11-446H18.5,0.014912480159707258
AC013472.4,0.01490884549247246
RNA5SP79,0.014902287675552977
TUBBP8,0.014900875839623545
RP11-146F11.4,0.014895292198695273
RP5-907C10.3,0.014893277736604746
LINC00824,0.014889282318108278
CTB-33O18.2,0.014885915494702575
AC092675.3,0.014882026323073257
AC073957.15,0.014880970656217286
AC062021.1,0.014878472848777339
PTTG4P,0.014875309902672945
GAPDHP62,0.014870509767345724
LURAP1L-AS1,0.014864098763629463
RP3-332B22.1,0.014863305319522182
PTPRVP,0.014858100121797462
ZBTB20-AS4,0.014856978132863562
RP11-398J5.1,0.014855690240020704
RP1-80N2.3,0.01483281084795673
LL09NC01-251B2.3,0.014827447995909947
RP11-521D12.1,0.01482464444519872
AC002451.3,0.01481934921928203
AC006947.1,0.014810294563993517
RP11-856M7.1,0.014806778419081163
PNLIP,0.014799402107844252
OR13I1P,0.01478467043276015
RP11-134G8.7,0.01477791034239716
IBA57-AS1,0.014775231450400937
RP11-426J5.1,0.014770093509196204
PRR31,0.014765945794335506
RP3-509I19.6,0.014761758470989412
GLT6D1,0.014753524142204287
AC011747.6,0.014749526942553663
LINC00500,0.01473277413184757
XXbac-B33L19.15,0.014731746683120528
TAS2R13,0.014720983603680802
CTD-3149D2.3,0.014707272267129699
RP11-559M23.1,0.014707201127855377
RP11-73M18.6,0.014704011957410421
RP11-90L20.2,0.01470002172766638
RP11-429E11.3,0.014689424245772874
RP11-535A19.1,0.014676090363615887
RP11-463C8.4,0.014675970107961133
RP11-520H14.1,0.014669262151548366
KCNQ1DN,0.014662289419874887
RP5-1050E16.2,0.014660297578046039
TMEM144,0.014654418643504783
CTD-2026G22.1,0.014649297793429852
LDHAL6DP,0.014640381040938793
ANKRD31,0.014639445576782746
AC097713.3,0.014639232651708274
SUMO2P15,0.01463382439723273
IFNA13,0.014633643071603917
AC005176.2,0.01462749096483198
RP11-363N22.2,0.014613262822469535
VN1R91P,0.014610298766182223
RP11-266K22.2,0.014600820822707413
LINC00612,0.014589068743091007
RP11-491F9.5,0.014582933869355125
CTD-2523D13.2,0.014562152521589775
