CA4,-0.062202051829953454
TUSC5,-0.06169706800252828
PLIN4,-0.061555659714940765
GLYAT,-0.06120510671895037
LEP,-0.06119617444763857
TMEM132C,-0.06099765168820153
TRHDE-AS1,-0.06082764889195088
LYVE1,-0.0604968804829714
HEPACAM,-0.06023666200522846
KLB,-0.0588210283634086
CIDEC,-0.058735272610375
FP325317.1,-0.0586726513448177
RP11-311H10.4,-0.05841184312357167
FABP4,-0.05786475111621126
LIPE,-0.05746981986537002
RDH5,-0.05744167390987922
SDPR,-0.056896335962741476
RP11-798K3.2,-0.056476661784961496
AOC3,-0.056234790205598864
AQP7P1,-0.05561597348120985
ADIPOQ,-0.05556201416073762
C14orf180,-0.05530408831981924
NPR1,-0.05513970099538422
RP5-965F6.2,-0.05487545773438708
ADH1A,-0.05482795587996332
RP11-736K20.4,-0.05471537263232783
PCOLCE2,-0.053969393079989325
ASPA,-0.05328831055504407
LINC01485,-0.05293743808849788
AL035610.1,-0.0529329019927596
CLEC3B,-0.05285734734743964
VEGFD,-0.05278978650169997
C1QTNF9,-0.05257774385184029
ANGPT4,-0.052453140816011816
RP11-941H19.2,-0.05238168590912198
RP11-175K6.2,-0.05235076127427933
RP1-28O10.1,-0.052143656617443024
RP11-407P15.2,-0.05165378596344341
LINC01537,-0.05105263525360594
ACSM5,-0.05035501437981385
ABCD2,-0.049837904505725276
FXYD1,-0.04981732121971021
RP11-736K20.5,-0.04911153802242141
RP11-238F2.1,-0.049101731193145357
RP11-236F9.2,-0.04901093808809633
KLHL31,-0.04899991321197861
TIMP4,-0.04898397385912443
G0S2,-0.048850666331924204
RP11-138I17.1,-0.048566924271398
SAA2-SAA4,-0.04854551953937743
SAA1,-0.04851158107309386
GPIHBP1,-0.048365763125386194
MYZAP,-0.04792364288765296
RP11-71E19.1,-0.04743273637344471
SEMA3G,-0.04743243662818779
CDO1,-0.047428311958008784
HCAR2,-0.047351549285448415
PGM5P4,-0.046991060144569226
LRRN4CL,-0.046965192107297334
PDE3B,-0.04695992344579708
DPT,-0.046771070806353475
CPA1,-0.04654190843512457
NMUR1,-0.046501869204610545
FAM180B,-0.046418693227308114
RP11-175K6.1,-0.04596141745010554
MEOX2-AS1,-0.04593473934757355
ADH1C,-0.04586523913579636
PALMD,-0.04583698305635605
BHMT2,-0.04580746312768925
PDK4,-0.04574483747899841
NAT8L,-0.0455309685870625
RNU5B-3P,-0.04544111368210513
PLXNA4,-0.04538484292445754
CCL14,-0.04519867620224425
AC073850.6,-0.04519838489269205
AC002066.1,-0.045149620118298026
HMGB3P10,-0.044777117782260546
MAP1LC3C,-0.04443034082322204
CRHBP,-0.04421824761366899
TMEM37,-0.0441459796781917
RP11-116B13.1,-0.04412464894584001
RP11-561I11.3,-0.04385407553034383
KLF15,-0.04350088136405869
PFKFB1,-0.04343183143723023
ADAMTS5,-0.043136185503956884
CTD-2135D7.5,-0.04311900271944241
ADRB2,-0.043009189383611625
MAMDC2,-0.04274772079058494
MMRN1,-0.042633181068664226
CARMN,-0.042546940573280505
IGFBP6,-0.0424955755238318
RP1-193H18.3,-0.042464811626196225
RP1-302G2.5,-0.0420032093081001
