IQCF3	0.006288740020932047
LINC00892	0.005973116514030432
RP11-635O16.1	0.0059660022903959406
RN7SL728P	0.005867309937155572
RP4-799P18.4	0.005857313300377651
TPRX1P1	0.005831857564467921
RNU6-1026P	0.005617559911225449
LINC01584	0.00555317906765162
LINC01047	0.0054714726963837074
MTND5P13	0.005431693027657765
RP11-313I2.5	0.0054139895326300695
IMMP1LP3	0.005305293454496837
RP11-299D14.2	0.005083457635507178
ADAD1	0.005000154395395088
Z82214.2	0.004839367932715565
RP11-555H7.2	0.004761869115112842
RP11-1003J3.1	0.0047223850349047865
RP11-806J6.1	0.0047202965323263875
LINC01230	0.004709963812647606
AC004911.2	0.004697174956537544
RP11-471M2.3	0.004688875260374864
MIR4417	0.004665898814135301
Y_RNA	0.004660270956009039
RP11-1033H12.1	0.004617181832081205
RP11-578F21.4	0.004613615571219542
RP11-774D14.1	0.004612119112515771
CD40LG	0.004589939690572461
RP4-745K6.1	0.004555084652604396
SCGB3A2	0.004532125139255676
RARRES2P10	0.004520435558490209
RP11-94B19.4	0.004495457048894836
VN1R48P	0.004487013366600619
KCNK18	0.004480641131341436
RP13-895J2.2	0.004472181128838751
AC008834.1	0.004471824727397746
RP11-114H23.2	0.004456318248111524
AC004870.5	0.004418822905504798
CHMP1B2P	0.004392520265121524
RP11-788A1.1	0.004390936068902021
RP11-769N22.1	0.004388817264955662
EBLN1	0.004384835121492871
RNU6-589P	0.004381878227571492
PWRN2	0.00437983585397453
AC007319.1	0.004373828284189661
RP11-94B19.2	0.004367059520340041
LAP3P1	0.004362932541048548
SNORA70	0.00436159353534309
OR10H5	0.004351361167191509
AGGF1P6	0.004338502599153027
TTC9B	0.00433640806274922
RP11-114H23.1	0.004320966877866618
RP11-542G1.2	0.004320192077814228
RP11-200A13.3	0.0043097264741280205
LINC01517	0.004305299740677164
RP11-680E19.1	0.004304575450734373
RP1-209A6.1	0.004302112350751457
MIR3663HG	0.004301894074840709
RP11-384J4.2	0.00429578937729982
ATP5LP5	0.004273832780486472
RP11-398G24.2	0.004267603922452626
MIR3919	0.004254338374923017
OR2L3	0.004248327319076088
RP11-33H15.1	0.004214949785430148
RP11-357K6.1	0.004204723274684496
MIR3131	0.004195453118254344
AP000290.7	0.004190340588755861
OR2L1P	0.004176881174594811
RP11-1018N14.3	0.0041687400885351885
IL2	0.004165315264000617
CEACAM18	0.004141656865270399
SORCS3-AS1	0.004131722034268752
RP11-12M5.1	0.004126642566947982
AP000289.6	0.004109835385479252
RP11-453N3.7	0.00409647014337771
LINC01405	0.00403595427296791
AC073551.1	0.004026073290807662
TRIM53CP	0.004022044812401461
DCAF4L2	0.004012661693798238
RP13-895J2.3	0.00400190623933947
LINC00485	0.003978831532414687
RP4-799P18.2	0.003932477950803851
RP1-46F2.3	0.0039059633994561107
KRTAP3-2	0.003894474794447598
MIR4479	0.0038939140370241035
IQCF4	0.003881882264560033
RP11-644A7.2	0.003879268161911759
PNPT1P2	0.0038651636042605266
MTCYBP34	0.0038485679882710355
RP11-15F12.3	0.0038431243802246697
LINC01180	0.0038314172447285137
ELMO1-AS1	0.0038234092454094894
AQP7P2	0.003815344709454641
AL133493.2	0.0038145689162153705
DDX39AP1	0.003808129768026018
OR5AK2	0.0038007188729276007
RP1-140K8.5	0.0037982220683275
KCNK9	0.003783623638178223
RNU6-375P	0.0037525006844004345
CTBP2P2	0.0037497539089662263
FGF12-AS3	0.0037484583762166243
MTCYBP43	0.0037384424921358566
RP11-554A11.8	0.0037268744137301307
SLC25A24P1	0.0037236140977821397
METTL21AP1	0.0037116965821673334
CTD-2540B15.12	0.00370282616207212
Y_RNA	0.0036753723738660324
RP11-130C19.3	0.0036721792003800795
IFNL4P1	0.0036645025374052362
RP11-94B19.7	0.0036537418491035738
RP11-576D8.4	0.0036437119978205332
C2orf69P2	0.003641761227557246
