COLCA1	77795404803912.9
RP11-861E21.1	71559412140212.17
KRT1	70435062519776.06
RWDD2A	57894513546602.76
DACH1	51015773778807.29
RP11-927P21.2	46635940179247.875
PTPN4	46532442014693.87
TMEM143	46183543109853.48
ZNF708	43025593828558.46
MTND2P28	41541618021230.33
TIGAR	41189527036301.12
GGT3P	38778636066062.19
CTB-13F3.1	36737624751462.38
RAD23A	36025817737490.99
PHEX	35310107002430.17
AC092301.3	34856932752770.727
HCG4P5	33405683243545.65
Metazoa_SRP	33207468138657.945
SERTAD2	31949055428637.23
SIN3B	31930393680246.008
MFSD3	24878773874086.418
SLC45A4	21983612686748.99
RP11-1007J8.1	21595669425195.01
RP11-43F13.3	19836465600765.285
RP11-368I23.2	19393567387799.082
PIGV	18872229303876.938
EHD4-AS1	16692841814657.504
RP11-334C17.6	10782445881797.129
RP4-758J18.13	5863426198098.272
CTD-2562J17.7	5394097001326.455
LA16c-395F10.2	5363925759673.976
RP11-655M14.4	4974439939623.79
RP4-569M23.2	4955025369301.955
RP11-335L23.5	4933727888852.081
CCRL2	4620171982160.059
RP11-98D18.9	4462058228575.199
CCDC110	4445565941569.216
EMP1	4343844798529.341
CTD-2313J17.5	4332661223987.746
SPATA4	4167221514056.1597
KRT8P48	4120669060933.3154
AC034220.3	4008108541586.8496
RP11-634H22.1	3997636788905.4814
GPR87	3994367225856.2036
SAXO2	3880609141010.25
AP4B1-AS1	3844777191889.33
MYL9	3837077767029.533
RP11-89C3.4	3830380336061.7915
FARSB	3807844844434.3584
RP13-152O15.5	3806065619963.31
CES1P1	3738286449184.9717
NTF4	3701818792087.8203
RP11-103B5.4	3691019024337.1567
SLC22A4	3670216689772.8945
IGLV2-18	3656151548072.2617
HSPB1	3638395206518.3823
GNPNAT1	3582865303946.596
FAAP24	3582862011635.2393
AC002064.5	3580542824964.5596
CFAP44	3574748341620.9473
P3H2	3553935428152.2866
LINC00511	3552792817663.677
Y_RNA	3499565912309.537
RASIP1	3479141542657.6836
RP11-803B1.2	3477570441418.4893
RP11-379F4.4	3464022253303.5996
SAMHD1	3454057048044.917
LL21NC02-21A1.1	3449969434828.21
LOXL1-AS1	3374718987319.1826
RN7SL336P	3372528414913.67
MT-ND6	3371387543898.003
IGHV3-47	3359360981445.1006
RP11-799B12.1	3334571970932.6514
RP11-326K13.4	3328317946230.804
RP11-168L22.2	3324786851247.8755
SGPP2	3324660348710.419
RPSAP7	3314423479701.4473
RP11-723O4.6	3310812251722.2344
RP1-232L24.3	3278945556855.5684
SDC4	3271576368539.386
RP11-365H22.2	3271076717616.5713
MIR3680-1	3269581401743.9736
PKP3	3263492909627.2104
DTX2P1	3263387030207.5415
RP3-441A12.1	3246260395034.4014
SEC14L6	3232318102904.529
ARHGAP40	3222850482161.5015
SMKR1	3219539645415.128
MS4A14	3212483271910.884
RP11-316M21.7	3208139966318.965
CTC-479C5.11	3207354497221.6934
RP11-35J10.7	3200126119861.7285
RP11-498P14.3	3192667987889.0586
NOP58	3189358562891.6465
RP3-395M20.8	3187523866098.4287
RXFP2	3178040039778.3354
C17orf58	3178031198020.6914
MRPL15	3168321109809.672
CTD-3184A7.4	3167380910212.585
IGHV3-37	3165914393186.324
RPS12	3165691982054.0444
MRPL53P1	3157628888653.7715
ALG3	3157461930244.6885
TEKT4	3153307980668.741
RP11-359M6.1	3136110842101.783
XAGE2	3135603886840.453
AGMAT	3134073901146.3438
MIR3609	3127481732550.971
FADD	3123812875148.792
COL6A6	3122646192209.857
RP11-286H15.1	3120147168358.042
TPI1P1	3118708808521.96
RP11-797H7.1	3117876056250.5225
AC090616.2	3111880497608.6763
KCNJ8	3105745987793.6836
TMEM9B-AS1	3104089121916.319
RP11-4O1.2	3101382757497.953
FMO4	3099780011516.0547
RP11-405F3.4	3089946550066.9824
RP11-21L23.2	3089155562534.412
RP11-359E19.2	3088175468699.213
LMNB2	3084527068824.201
POP1	3080646597681.3564
C11orf97	3077123432551.583
RARRES3	3071648285529.171
VAMP2	3062565689825.158
AARD	3062312259400.924
RP11-863K10.4	3059836428943.587
KLHL23	3057119547969.3735
C10orf107	3055813654124.62
RP11-1060J15.9	3048273552979.5454
PLAC8	3047689320147.2764
HSPA1B	3044018995359.5693
RP11-620J15.3	3043764340033.7793
DCSTAMP	3039273272712.247
HERC2P9	3020163739804.448
RP11-286E11.1	3018056057038.0615
RP11-646E18.2	3011846072708.757
DUX4L27	3004375102245.161
TMEM88	2997951449451.126
RP11-767C1.2	2995059287894.3896
IGHV4-55	2995019722293.916
RP11-1094H24.4	2994253333249.389
RP11-98D18.3	2981028770824.796
LIME1	2980876821770.315
FPR2	2980366784948.3037
GGTLC3	2976201643349.171
RNF26	2975147001607.324
RP11-339B21.13	2972508734285.6836
PPP1R14B	2963544095195.6523
SCARNA22	2955657196383.0493
HLA-DQB1-AS1	2949222744303.314
ACTBP7	2945097465783.615
S100A16	2944911336995.5713
RNU7-96P	2940600129257.6963
C2CD4D	2938080645389.3037
POLR2L	2938002904421.766
UBE2Q1-AS1	2936486386721.384
FHL5	2935880003943.7803
RP11-196G11.2	2934818897539.1367
MCM6	2934415550833.5703
PCNPP1	2933775870596.3354
TIMM50	2928786520437.039
LINC01023	2920447056003.7983
RSPO2	2916805621344.4785
RP1-122K4.3	2915815886997.92
CHCHD6	2914719894047.9697
TNFRSF4	2910147112116.9185
RP11-101E5.1	2909344415494.3364
FCN1	2905049490589.8535
ANKFN1	2903165100761.0703
GNMT	2901483709290.312
SPINK2	2898902479272.6675
FCGR3A	2889377098851.2197
MMP28	2887136716853.381
RP11-685N10.1	2884797615001.333
DNAJB1	2882701021124.418
RAB19	2880369085322.5615
RP11-708J19.3	2873463886814.9106
RP11-467J12.4	2873351308394.7417
NCAPGP2	2861151396119.6787
AC007743.1	2855011154015.202
LCN6	2850579483302.423
AC093850.1	2846284260589.632
SIPA1L3	2839842348329.928
SLC25A5-AS1	2838675479460.0996
ATAD5	2837471455493.386
RP11-230C9.2	2833100893928.3174
SOX9	2832516176431.3945
LINC01314	2831107195573.199
ABCC6P2	2821768494179.5596
RP11-1149M10.2	2820855521811.1016
RP11-863H1.1	2813411103621.1562
Y_RNA	2809103368530.5435
TFF1	2801388733940.387
RP1-137D17.1	2800133464321.2715
AC108488.4	2796788728253.699
RP11-248J18.2	2793700710945.3174
LRRC46	2793069807947.5713
LRGUK	2789340551807.07
SYT7	2788965592881.1924
SPCS2P4	2787196771482.0664
OVOL1	2786514736829.327
BARD1	2783976430541.3594
ATP23	2783862228173.5034
RP4-635E18.6	2782723099170.583
RP11-307L14.2	2782408390924.4126
MIR93	2780739537718.378
PAFAH1B3	2780506604751.904
DNAJB11	2779426030035.563
Y_RNA	2777898377026.682
TSEN34	2777645790196.68
IGHV4-59	2765576055704.4053
KIAA0907	2759558586250.2783
ATP5G2P4	2750931930864.7524
LSM12	2747433636417.117
AC006378.2	2746409110000.66
LDHAP7	2743337075355.0312
FENDRR	2739514316525.1055
VEGFD	2734747133568.7915
ARHGAP31	2734655620027.3354
NME2P1	2730984448479.8145
FAM167A-AS1	2726946922907.367
C5orf34	2722253054342.4883
LRRC18	2717028076568.6104
HSPA8P1	2715107145299.013
IGSF10	2714116647078.363
TRIM71	2713173199292.002
SCNN1B	2711719942666.9214
RP4-568C11.4	2706593918826.3403
RP11-140K17.3	2706093676243.832
RP11-120B7.1	2704301602895.957
EVI2B	2704204629787.2764
EIF2B2	2702417877473.626
PIM2	2700378629227.92
SNORD88	2697768984348.9175
APOA1	2696193118582.6914
HNRNPA1P21	2691669881462.4053
PDF	2691500652453.648
SP5	2690264939144.1816
CTD-2165H16.3	2687177132263.07
MIR4999	2682703485828.2793
PGM5-AS1	2681587581138.809
POLR2H	2681558532953.3237
EFCC1	2669403246352.3936
RP11-573M3.3	2668598120671.1562
SLC35B3	2666532921231.8745
RP11-371A19.2	2663181785174.2393
RP11-134K13.4	2662966155397.4307
CTC-232H10.1	2661000650278.1733
UPK3B	2659217271936.439
RP11-378A13.1	2657292940922.0176
KRT27	2653173339207.8496
BOP1	2652385634790.9023
TMEM52B	2652190550801.461
ZNF525	2650789346855.05
UBA6-AS1	2648442905692.887
P2RX1	2647321587096.3667
TPM3P8	2646956614918.083
RP11-33E12.2	2645483371655.5703
IGHV3-33	2645392620768.6924
TNFSF12	2634166839879.36
RN7SKP51	2631895861000.515
XXbac-B135H6.18	2630441255841.272
ZNF777	2628113288992.6836
LA16c-OS12.2	2627518581766.4395
bP-21264C1.1	2624081002477.9966
AC092431.3	2624012103905.7036
BZW1P2	2620639837242.656
KANK2	2620390998126.88
PSME3	2618985482816.8496
NPR1	2618626766743.5166
ATP5F1P5	2614739638163.004
CTD-2636A23.2	2611542767281.2725
MSX2	2609389650774.0005
SPIN4-AS1	2607822674524.197
RP11-582J16.4	2602083343693.5586
MRPL34	2601966276825.664
RP1-197B17.5	2601320734629.168
SIX4	2600970870605.1924
F12	2599807309374.0283
CITED2	2598772045150.8765
MIR4715	2597417407411.255
ANP32B	2595147740538.75
SNRNP25	2593151383167.856
PTMAP8	2591872136690.7803
MIR6763	2587203050893.471
LINC00982	2585480769581.4375
LINC00471	2574236525168.3906
RP11-324I22.4	2571052353523.6973
RP11-799B12.4	2570859496935.622
CLEC4GP1	2570008686081.639
CDCP1	2569424380793.292
ODF2-AS1	2565539175127.8096
SLPI	2564807150836.892
RP11-475O23.2	2562924253253.748
MTFP1	2562341657633.223
DHDH	2561944422182.627
RNU6-1160P	2559686254421.131
RP4-612B15.2	2557261250784.7817
MRPS9	2556121813618.8135
LY96	2556006042249.926
HNRNPUP1	2554261075607.858
HIST1H3H	2553983197717.523
SSC4D	2553095016440.6426
RPL17	2551465214251.02
WDFY3-AS2	2550528754207.935
RP11-571L19.8	2550224366063.8066
MIR4512	2549422925458.6504
PABPC5	2548853373948.1997
EMILIN2	2548168336825.7153
RP1-134E15.3	2547357929928.9053
RP13-577H12.2	2541210763477.6987
CTD-3224I3.3	2540987361586.198
HSPBP1	2539420656589.0186
PPIAP21	2538310001594.7773
RP5-963E22.6	2537915340373.819
RP11-649A18.4	2535883712802.7705
RP11-635O16.2	2535301323427.836
RP11-736K20.4	2534269257563.842
LINC00665	2534166749857.1997
RP5-1024N4.4	2530967143211.343
AC079325.6	2530493940607.961
C3orf62	2530297932933.416
CDNF	2526569832953.9473
BFSP2	2524169726358.2197
TDO2	2516743293307.484
IGHV3-30	2513883793889.574
AC006116.19	2511953763951.941
RP11-47A8.5	2506349849048.3535
TRAIP	2498984559015.3486
LINC00936	2495898110195.003
RP11-478C6.4	2493564021066.46
RPL7AP64	2493444047635.2417
RP11-82L18.2	2491229124903.822
ASPA	2490491295994.9756
RP3-329E20.2	2488022347275.038
DNAJC8P1	2487774074318.0273
C4BPA	2486912281591.882
HAL	2483152210991.2275
AF131215.9	2481294256496.343
IGFBP1	2480427027100.51
Y_RNA	2478321401596.326
RP11-789C1.2	2478228493215.3955
MIR548AA1	2478180007846.5117
RP11-572O6.1	2475695801301.499
FGF14-AS2	2474233303223.1445
